hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
odENC3ocjZ5UM1fqh1GtGA,Needed dinner while working late on Friday. This food court burger chain store was convenient and fast. Lots of build your own Burger options. In short not...,2016-10-08 07:45:31,440dqFMaKx4Ffy3kLtTn9g,https://www.yelp.com/user_details?userid=440dqFMaKx4Ffy3kLtTn9g,Drew R.,G2Ti46pDBxMjI7-1-JPjHQ,2.0
FuIWyD-l8P-hb1fCyw9tOw,"This Georgetown hotel is located in scenic Halton Hills.  It is rated Accessible as well as Pet-friendly.

Diane was behind the front desk when I arrived....",2021-07-14 20:55:44,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,Fd8symI91NgmlEGHXMs7sQ,5.0
Q7EE0NZLtwydOxVJCoeevg,"Checked in Christmas eve. Staff went home at 5pm. Understandable. Unfortunately they wrote out the wrong wifi password, so that didn't work. Also, forgot to...",2021-12-25 14:25:00,de_IhfMTIImcI3H9Gkkuvw,https://www.yelp.com/user_details?userid=de_IhfMTIImcI3H9Gkkuvw,Kevin C.,Fd8symI91NgmlEGHXMs7sQ,2.0
LjFZKV-EQlHuo9LUZJURVA,"Great customer service from most of the staff,a woman at the front desk with brown hair was very friendly and helpful. The room was always very clean. If...",2016-01-28 09:56:54,nm0LBdIMUnEuqHPhRSly6Q,https://www.yelp.com/user_details?userid=nm0LBdIMUnEuqHPhRSly6Q,Melanie L.,Fd8symI91NgmlEGHXMs7sQ,4.0
Mv77Jif-rqdZQMmr6yurjA,"When we first arrived, it felt very uncomfortable and we thought we walked into wrong place. There was an Indian wedding or birthday party going on as the...",2016-07-03 04:04:17,qpActPt-ts9RRiZvn0n2KA,https://www.yelp.com/user_details?userid=qpActPt-ts9RRiZvn0n2KA,Sylvia C.,fJO7rAAd_81a6LAqj5NAmQ,3.0
nCvXizsZXZqjV7n4dX9WNA,The Woodbine Hotel & Suites is a hotel located near Pearson Airport Toronto and Race Track & Casino. It's a popular venue for weddings. The wedding venue...,2022-07-28 13:06:33,EiT_pSuIb08oRn4CfwfMJg,https://www.yelp.com/user_details?userid=EiT_pSuIb08oRn4CfwfMJg,Samantha L.,fJO7rAAd_81a6LAqj5NAmQ,3.0
ktHgLE85OgaC_PWd9h7mCA,"First room that they assigned to me wasn't even made up, the bed was still messy with blankets bunched up, was filled with alcohol bottles and garbage, the...",2021-09-13 22:53:57,GkI5IjHk1zO1f5eM5y0x8w,https://www.yelp.com/user_details?userid=GkI5IjHk1zO1f5eM5y0x8w,Latisha P.,fJO7rAAd_81a6LAqj5NAmQ,1.0
FDOauUoxr_940AnndXzHgA,"After reading mixed reviews on Yelp and other review websites, I was hesitant to try out this hotel. The prices are more affordable compared to other hotels...",2022-11-01 14:06:45,syCxRdiP-0XJenWpJ8L02g,https://www.yelp.com/user_details?userid=syCxRdiP-0XJenWpJ8L02g,Cindy L.,BemzsTvCa1jb3URfhWgYSg,3.0
r5cHk-sDEggSmt2d1CWnig,"This is the most disgusting hotel I've ever been to. 

24 hour notice needed for any extra towels or blankets? No house keeping in between nights... Dirty...",2022-07-16 20:54:52,bXDh85arBGCIYw_PcEe12A,https://www.yelp.com/user_details?userid=bXDh85arBGCIYw_PcEe12A,TJ L.,BemzsTvCa1jb3URfhWgYSg,1.0
0xDSH8PoztlDML6VVkwm5g,"NEVER AGAIN! During my 3 day stay I had to change rooms twice, once because my tv didn't work and the 2nd time because of awaking covered in bites. Too bad...",2021-07-21 04:33:08,W3417pZQJxJ57tc44Fx_2w,https://www.yelp.com/user_details?userid=W3417pZQJxJ57tc44Fx_2w,Patricia M.,BemzsTvCa1jb3URfhWgYSg,1.0
4TDsFL2iICKzg-a5qqcPrA,"Very nice hotel. We had a corner room and windows on two sides of the room, great lighting and views. Bathroom nice.",2022-12-15 04:27:33,1CmhdHhJHokf2mkemRiY3g,https://www.yelp.com/user_details?userid=1CmhdHhJHokf2mkemRiY3g,Stephy S.,yeesT9W64tpVq5Gcae18Sg,5.0
ydGJc4KqsqjVzNZGjMdbpw,"TLDR: incorrect room description, only one chair in the room. I don't usually write reviews but this time I have to to prevent others from experiencing what...",2022-12-31 17:07:51,n8N-MVCZVSGXiNLzwLpt1Q,https://www.yelp.com/user_details?userid=n8N-MVCZVSGXiNLzwLpt1Q,Jiren Z.,yeesT9W64tpVq5Gcae18Sg,3.0
o-DVZsT2SVEbuYvCWqHMiQ,"Stayed here during a business trip for Toronto. Can't say much as to value since work negotiated the rate. 

Place is large, but kind of in the middle of a...",2022-11-11 04:28:59,DOLXQPe2xX8qziv-9W_hwQ,https://www.yelp.com/user_details?userid=DOLXQPe2xX8qziv-9W_hwQ,Joe P.,yeesT9W64tpVq5Gcae18Sg,4.0
LxDrLMDzno5FvaQFYa8ONA,"This hotel is a stones throw from Pearson International Airport just to the west.  It is rated Accessible and Pet-friendly.

Front desk staff are...",2021-09-13 18:09:19,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,m8Nw5AL_0BI_5w7sRWor_g,5.0
YOdYEfZI2_JtlPR64-j6Zw,Please BEWARE. My car was STOLEN from the parking lot (parked directly in front of the door) my first night at the hotel. Marriott did absolutely nothing to...,2022-07-17 19:15:06,Px5p2K29A-fFOIYI39B5HA,https://www.yelp.com/user_details?userid=Px5p2K29A-fFOIYI39B5HA,Krista D.,m8Nw5AL_0BI_5w7sRWor_g,1.0
hh-38BElkSD1IuJhn3khlQ,"If you are looking for a good hotel near the Toronto airport or the businesses nearby, this is an option to consider.  It is not perfect but the good points...",2019-10-07 17:34:53,pD_W9KOdAOGhAV2_9UsfqQ,https://www.yelp.com/user_details?userid=pD_W9KOdAOGhAV2_9UsfqQ,Rob E.,m8Nw5AL_0BI_5w7sRWor_g,4.0
zWeOEm2nZqRMM8O8xzODgg,"This is a great hotel when having to travel to Toronto.

The location is easy to get to and then travel to your local destination.

The rooms and restaurant...",2022-09-22 17:02:59,rTrA5eNkTBoy9E8jAKR-Og,https://www.yelp.com/user_details?userid=rTrA5eNkTBoy9E8jAKR-Og,Mechelle S.,owwc9Aq6NmK5KcmYj_4PAw,5.0
81u65s9QpINaZmUp5VdQQA,"I don't normally do reviews for hotels but I gotta cover this rotten little gem.

Great location because it is within proximity to the airport while being...",2022-12-19 13:32:15,rVdxG7HG990CxD1K9fP0qw,https://www.yelp.com/user_details?userid=rVdxG7HG990CxD1K9fP0qw,Chrissy A.,owwc9Aq6NmK5KcmYj_4PAw,2.0
H5kQG698IjLO1wUSANSPfg,"Convenient to YYZ Toronto Intl Airport with conference center attached. The hospitality of the staff is what sets this location apart!  Smiles, Smiles and...",2022-11-11 01:33:35,JcFMSlAinYgvANzkGXUMsA,https://www.yelp.com/user_details?userid=JcFMSlAinYgvANzkGXUMsA,John E.,owwc9Aq6NmK5KcmYj_4PAw,4.0
f1cNoOOUkBNleABoJQh3dA,I've been to Ace Hotels around the world and this place has a particularly pleasant aesthetic. The main bar area has high ceilings and there is plenty of...,2022-11-19 11:37:22,Vj9DChgT_sej81tDKr3yGw,https://www.yelp.com/user_details?userid=Vj9DChgT_sej81tDKr3yGw,Hayward L.,KrA_KCNfTRAj3qgwgh5Y6w,3.0
hTqlqx3BK7FTWA9U3goJYA,"Checked this place out 3 days after they opened for the public . Beautiful decorations and interior design.

It houses two bars I believe and one restaurant...",2022-11-08 07:27:39,nYEeD7hPdqUKGsCPfL88QQ,https://www.yelp.com/user_details?userid=nYEeD7hPdqUKGsCPfL88QQ,Mike W.,KrA_KCNfTRAj3qgwgh5Y6w,5.0
HhzG6J9ZfKnD0VBlea_y1Q,Enjoyable and elegant lounge and bar at the ace hotel! We had the coffee martini and negroni. Sitting in the lounge was cozy and nice to see the fireplace...,2023-01-06 17:58:13,9X_YF0n2Qrcnj1hcpK75Dg,https://www.yelp.com/user_details?userid=9X_YF0n2Qrcnj1hcpK75Dg,Sophia K.,KrA_KCNfTRAj3qgwgh5Y6w,4.0
ESSsLfYtjoRoUhCpYMlTGQ,This Brampton Holiday Inn Express & Suites is located within a short walking distance of a Walmart Supercentre.  It is rated Accessible but not Pet-friendly...,2022-02-06 18:51:18,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,-ZpjfwkuoTzXW5oaitbx6Q,5.0
lytlSuO32oBnza6ChkxxJg,"Friendly staff and clean hotel. Spent a few nights here when I was in town, and staff were super nice. Cleaned room and delicious breakfast. Staffed helped...",2018-05-23 20:31:07,2tGL1SDJnK7GiH8c5yhSBQ,https://www.yelp.com/user_details?userid=2tGL1SDJnK7GiH8c5yhSBQ,Chrissy S.,-ZpjfwkuoTzXW5oaitbx6Q,4.0
maIeUo-eoUs22TyHykMIeA,Friendly and courteous staff that kept the room clean and tidy. The breakfast was quite good for a continental style breakfast. They even buy good quality...,2018-05-04 15:16:44,hiCEt6RVMW7kc4pnFDjjXQ,https://www.yelp.com/user_details?userid=hiCEt6RVMW7kc4pnFDjjXQ,Arlan B.,-ZpjfwkuoTzXW5oaitbx6Q,4.0
sD2pHxzeRsZBNG2hRcivDQ,This hostel is adequate. The staff is nice and helpful when you need them. I stayed in early August. It was very humid and the staff provided fans for use...,2017-09-11 12:41:53,4HIsf73zmjTWlAVPUNb5kg,https://www.yelp.com/user_details?userid=4HIsf73zmjTWlAVPUNb5kg,Alexa Z.,o8nKuZug1KX8SASXUT6HGA,3.0
1bubzPWUsSC-JT1Yy8hCxw,"This hostel is an example of the axiom, ""You get what you paid for"". 

I'm an American who visited Toronto from July 4 to July 7. Neill-Wycik is a college...",2019-07-08 11:28:08,rygLetWKlFA2YfQp8Br-9Q,https://www.yelp.com/user_details?userid=rygLetWKlFA2YfQp8Br-9Q,L. William W.,o8nKuZug1KX8SASXUT6HGA,2.0
rvk1RhXWFHxWBcxXNHdg_A,"The age old axiom of ""you get what you pay for"" somewhat sums up the experience. It's not bad really but it's not good either. Any time you spend in the...",2010-06-18 18:08:12,itI6CqeR92ikei1n86N5sg,https://www.yelp.com/user_details?userid=itI6CqeR92ikei1n86N5sg,Jeff M.,o8nKuZug1KX8SASXUT6HGA,2.0
S9wPwfCqcHBEPTfaAtYLwQ,"Came to visit Toronto with our 11 year old daughter for March Break, Hilton Toronto was a great fit for us due to location. We had booked 2 queen beds check...",2023-03-19 05:53:51,sP2Gq_Jj6_OvU_ydPnY20A,https://www.yelp.com/user_details?userid=sP2Gq_Jj6_OvU_ydPnY20A,Nancy B.,i6hWP3si97eKQl_JyK8L3w,4.0
krH_FIlwlbGwWiPcyWrTAA,"Stayed here for the Toronto International Film Festival and it was one of the only hotels left available for booking, and for this week, the prices were...",2022-10-12 04:08:39,5jCYgtlrYT9m7SWTrnix_g,https://www.yelp.com/user_details?userid=5jCYgtlrYT9m7SWTrnix_g,Alex H.,i6hWP3si97eKQl_JyK8L3w,3.0
ttCoI2FT5GEBWmHOhCABxQ,Beautiful hotel in the center of downtown Toronto. Service was very accommodating. The lobby is huge and very comfortable. They do have a restaurant on...,2023-01-24 03:30:51,SoMesfs19wOj0EQKsNBXlA,https://www.yelp.com/user_details?userid=SoMesfs19wOj0EQKsNBXlA,Jurel H.,i6hWP3si97eKQl_JyK8L3w,5.0
tykL6kOuTjaYlEIsoDNJWw,"I'll give the place a 4.7/5.0 - great experience overall but will note where I've docked some points

For the purpose of my trip, the hotel served it's...",2022-06-12 19:51:34,ZXyGw3Z1DyhK1sfNtpcyYA,https://www.yelp.com/user_details?userid=ZXyGw3Z1DyhK1sfNtpcyYA,Linda P.,FZdVueLJ_ooSOo9qJLAHoA,5.0
nhoviv3DcMfYk4mR83M0rg,"Needed a last minute place to sleep and saw this hotel listed for a good rate. Walked in late evening and received a friendly welcome. 

They put us on the...",2022-05-06 12:50:35,hG3ZLg1AyaC0cRjmQDX-4w,https://www.yelp.com/user_details?userid=hG3ZLg1AyaC0cRjmQDX-4w,Marie G.,FZdVueLJ_ooSOo9qJLAHoA,5.0
PMaNLLM2USG92Xh1Dth4kA,"The Alt is the best airport hotel at Pearson. Clean, friendly staff and really cool rooms. Love that it's so close to the train too. Definitely recommend.",2022-08-13 05:10:50,0Cg-PBmkgaPQqJOSLpMtrw,https://www.yelp.com/user_details?userid=0Cg-PBmkgaPQqJOSLpMtrw,Court H.,FZdVueLJ_ooSOo9qJLAHoA,5.0
zzyzVCSKeLFv4Al_fIZZgg,"I am just returned from a three night stay at Holiday Inn Oakville (Ontario, Canada) for a combination of a little work and vacation. While my time in that...",2022-07-01 10:11:51,-G7Zkl1wIWBBmD0KRy_sCw,https://www.yelp.com/user_details?userid=-G7Zkl1wIWBBmD0KRy_sCw,Gerald S.,iTo-3R5sb-mlvoGtTJRGrA,4.0
8Eb6r70Nx66M2s_1ovXsSQ,"This is a decent hotel option near the GO station in Oakville. I have used this hotel a couple of times when hotel prices in central Toronto have spiked, as...",2016-01-09 08:59:46,94-xB9zZKh-4ULVfPlMp2g,https://www.yelp.com/user_details?userid=94-xB9zZKh-4ULVfPlMp2g,Mark K.,iTo-3R5sb-mlvoGtTJRGrA,4.0
20BraxuY8V0Xb7eU49knwA,"I had to be in Oakville yesterday and today.  Because there was a storm watch for overnight, I decided to stay over last night just in case the drive this...",2016-03-02 05:37:44,O3pSxv1SyHpY4qi4Q16KzA,https://www.yelp.com/user_details?userid=O3pSxv1SyHpY4qi4Q16KzA,Teena D.,iTo-3R5sb-mlvoGtTJRGrA,3.0
CCWez1fT7ncMZamllQr_tQ,"Nice and friendly pub with small restaurant attached. Fireplace and good local beers, fair and simple food--pretty central casting for small market town...",2013-10-16 10:44:08,c5RAML154IPZBuJnULlOFA,https://www.yelp.com/user_details?userid=c5RAML154IPZBuJnULlOFA,Philip M.,xa-KyYr0chZhru3w9U0ZlQ,3.0
Jjjq2j7_bDvQIg3OlNGQGg,On friday the 12th of november me and my partner went out in Carlisle and had an exellent nite. We returned on the bus to Brampton and decide to have a last...,2010-11-16 07:10:01,NTic2sg3EGGCxOnHkK_MLg,https://www.yelp.com/user_details?userid=NTic2sg3EGGCxOnHkK_MLg,k v.,xa-KyYr0chZhru3w9U0ZlQ,1.0
6enFWpOzdNZveN6v4trkww,Wow! never experienced such great service ! The nicest staff! We asked for extra blankets and pillows and within minutes they delivered. They were so...,2018-07-14 19:05:24,7NRSeAjMZJoJD249_DuBcA,https://www.yelp.com/user_details?userid=7NRSeAjMZJoJD249_DuBcA,Mandy A.,1JpEKidDBIYGXL_MwTPaoA,5.0
yI7JtVpaid_FvYn4ZXxK_A,"First, curb your expectations about the location.  It's Mississauga after all, so if logistics warehouses are your thing, this is the place.

When I first...",2018-04-09 21:43:02,YbIIxtuQh-gQ8As6aRmAFA,https://www.yelp.com/user_details?userid=YbIIxtuQh-gQ8As6aRmAFA,Brady A.,1JpEKidDBIYGXL_MwTPaoA,2.0
IJJf88vUxwR1HGSmhc5oJQ,"This place is great. Clean rooms, great staff and wonderful service. I highly recommend this place if you're close to Toronto.",2018-07-14 19:14:12,Sxcz7PyPyot-bMyJC_0HFw,https://www.yelp.com/user_details?userid=Sxcz7PyPyot-bMyJC_0HFw,Marvin J.,1JpEKidDBIYGXL_MwTPaoA,5.0
S3CaUz_mgxg6cOabqBAocQ,"Had to go to Toronto for a friend's birthday and the place I normally stay at in Vaughan wanted 3x the rate I paid in May. Actually, all hotels I looked at...",2022-08-29 20:05:48,A-IkCqnYosZa49XD9qiSww,https://www.yelp.com/user_details?userid=A-IkCqnYosZa49XD9qiSww,Jim B.,XsArjq_b3dSWKi_vYW9LMA,4.0
f0jT-_SK4utgfvRqElftqA,"Great hotel, spacious lobby and very good amenities I cluding an indoor pool.  They are also right on the highway!",2019-09-03 08:11:16,HpNu6ZN2oBDGeMOZqpb-Gw,https://www.yelp.com/user_details?userid=HpNu6ZN2oBDGeMOZqpb-Gw,Pam M.,XsArjq_b3dSWKi_vYW9LMA,4.0
O6wbSyRCWd0JYU3adDxhxg,"The front desk attendant, was overly rude. I understand it's a hard time. Guests should always be treated with respect!",2021-05-18 17:04:59,NG5WCXbxhIQFmabl5qds8w,https://www.yelp.com/user_details?userid=NG5WCXbxhIQFmabl5qds8w,M K.,XsArjq_b3dSWKi_vYW9LMA,1.0
Km568zQMYu7VmPNXwf-7yg,"The Radisson was a great hotel to stay. I love how every room is a ""suite"" - you get so much more space than a traditional hotel room. The room had 2 TV's...",2020-01-07 07:13:56,Dqqej4VHamXmoXIX68OXNw,https://www.yelp.com/user_details?userid=Dqqej4VHamXmoXIX68OXNw,Maddy S.,PxpDvtfHqgGjgJ-N1ODoUQ,5.0
dGU0-VzkngbqQiK1JUeKMw,Customer service here is non-existent. The reservation was not found upon check in and I was forced to pay a higher price than what was originally quoted....,2021-02-03 14:19:18,tatys-g-77JlAzMNyQ9wIA,https://www.yelp.com/user_details?userid=tatys-g-77JlAzMNyQ9wIA,Deedee N.,PxpDvtfHqgGjgJ-N1ODoUQ,1.0
7U1knp_YNa3qn7d1EJy7zA,Delayed flight had us staying over night in Toronto.  Airline put is up here.  Front desk staff was pretty good. He had a long line and was able to get us...,2017-10-24 03:21:53,gYga59Vtn5pM6hZLXhKF1A,https://www.yelp.com/user_details?userid=gYga59Vtn5pM6hZLXhKF1A,Lisa W.,PxpDvtfHqgGjgJ-N1ODoUQ,4.0
3F9lTyvIytY0uVxOys0gQg,"Stayed here while in town to visit family. We had a 2 bed/1 bedroom suite. Very clean, spacious, comfortable and quiet!  Full kitchenette - nice if you want...",2023-01-15 05:26:41,0AZZrdhNcRqskwdn0cDkAg,https://www.yelp.com/user_details?userid=0AZZrdhNcRqskwdn0cDkAg,Ninetta V.,HdF7xQ2MtvVrpLkHB8eiiA,5.0
f1fYMAbxqtaW5hAvIXqmQA,"This was a great choice for my family, since we were in town for a family wedding. It was a suitable distance to all wedding events and close to major...",2022-11-25 15:24:05,09BVSK2BeCopebFI6plOIQ,https://www.yelp.com/user_details?userid=09BVSK2BeCopebFI6plOIQ,Saba E.,HdF7xQ2MtvVrpLkHB8eiiA,4.0
NlgAlTvqLf1zDO0wHwriwg,This hotel seems made for traveling businessmen yet seems only used by families lol. The hotel is nice and quiet and each room is set up like a little...,2022-08-04 16:06:31,ivyBoxtV4-qULDJbKz00mA,https://www.yelp.com/user_details?userid=ivyBoxtV4-qULDJbKz00mA,Molly M.,HdF7xQ2MtvVrpLkHB8eiiA,5.0
PAp7I50Wmy0Bu5df7rnOZw,BED BUGS! If you check other reviews they clearly have a bed bug problem as there is others !!! They deleted my review from Google exposing their critters,2022-03-02 04:45:38,RWJ0kGOJRI34IyZXNGLLGA,https://www.yelp.com/user_details?userid=RWJ0kGOJRI34IyZXNGLLGA,Cassandra L.,tsG9J1AFvpIo5nZNlawWzA,1.0
xudh7jS7hDXSiFH4MWv_MA,"If I can give negative star I would, Let your cleaners know to check all areas thoroughly,especially the washroom, there's splatter of blood in the washroom...",2019-09-15 16:56:40,cOiPG6aR4sXMD1NAfiHe4w,https://www.yelp.com/user_details?userid=cOiPG6aR4sXMD1NAfiHe4w,Jen A.,tsG9J1AFvpIo5nZNlawWzA,1.0
7L-I66lXFWOvsTFW_ScClA,"do not book!
dirty dirty dirty is what i can say

smells like mold
bed sheets wore wet from the moist
pillows couch all moist.

flys and stains all over...",2018-10-14 12:12:29,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,tsG9J1AFvpIo5nZNlawWzA,1.0
jcakKL9Cu3lUMRb_i7y7PQ,"We had a wedding to attend in the quaint area of Kleinburg last Saturday and the Holiday Inn was full.  So we had to resort to the Kleinburg Inn.
Cons:
The...",2010-08-26 07:41:06,mCHdv59tMseXvvto2Iuh8Q,https://www.yelp.com/user_details?userid=mCHdv59tMseXvvto2Iuh8Q,Jocelyne G.,11xFO2mQEuigL5f-LR34wg,1.0
IswIMP7JaUL72A3XbHqppg,"Came here for the launch of the BMW XM, they did a nice event. The space was superb and parking is decent in the area. I am not sure if the food came from...",2022-10-20 06:48:53,tXhscxwFTd-ayLTdPx_2yA,https://www.yelp.com/user_details?userid=tXhscxwFTd-ayLTdPx_2yA,Jonah K.,v3gSujyy-PB8q9pSqot2Rg,4.0
JmhTgc5hCFO5icHzMGgn6g,"My wife and I were regulars at the Gateway because it was so convenient for flying in and out of TO, however, we will never stay there again!! Such a run...",2022-09-06 14:25:52,r6nC9ljCRxgcuiDb4dz3Aw,https://www.yelp.com/user_details?userid=r6nC9ljCRxgcuiDb4dz3Aw,Vibike N.,v3gSujyy-PB8q9pSqot2Rg,1.0
3DlTwl4DlXbc_L6AXEzKzg,"Oct 2021 - Reno's in progress expect construction noise after 8:30 am.

The staff here are great.

The hotel updates are shiny and new and prominent in the...",2021-11-07 14:55:54,qcoXFeuo8-izVUTDMiUQrg,https://www.yelp.com/user_details?userid=qcoXFeuo8-izVUTDMiUQrg,Charly S.,v3gSujyy-PB8q9pSqot2Rg,3.0
rXWeEbal0vnH8LgxUCamMw,"One of the best hotel stay experiences I've had!  The stay was nothing less than stellar, with the service and accommodations being top notch.  The hotel is...",2023-01-09 07:36:55,bolHASeU8E1aw3xSB-vNRw,https://www.yelp.com/user_details?userid=bolHASeU8E1aw3xSB-vNRw,Heidi M.,KMIGb4GJ6BcksShOdmneWA,5.0
AKpcBa7X50xwPdqrfmsRsQ,The definition of exceptional. My wife and I visited Canada (Toronto) for the first time and stayed at the Ritz Carlton. There was a small house keeping...,2023-03-15 21:16:12,NBB7J2FJeV_I7XRpjL3u9A,https://www.yelp.com/user_details?userid=NBB7J2FJeV_I7XRpjL3u9A,Scott ..,KMIGb4GJ6BcksShOdmneWA,5.0
pT4vMVQng3MW7MOnZRp-ZA,"Absolutely an amazing 5 star experience!
From the moment we walked in to check in, to the wonderful club attendants at the club lounge--which I highly...",2022-05-20 09:58:04,_TJeuKAxCkK3WAYj_Rdqrg,https://www.yelp.com/user_details?userid=_TJeuKAxCkK3WAYj_Rdqrg,Nina L.,KMIGb4GJ6BcksShOdmneWA,5.0
ZJDVumchcPCTBKl6FDwjOw,"Great downtown deal 
The owner is always willing to accomodate and make sure you are comfortable. You probably won't even see him since transactions are...",2016-07-29 17:48:25,x0ol5RSosj40EZ-RYFYA3g,https://www.yelp.com/user_details?userid=x0ol5RSosj40EZ-RYFYA3g,John D.,KMGWYDa4Y3VAnCrHHzAHWQ,5.0
hQblu0i4n0PZxHPZZak9-w,"In 2015, I booked at this nice inn for a conference. It was very easy to do, and I did it via Expedia, and it was non-refundable. However, my mother was...",2017-05-09 00:34:25,pwYV78zGwS3avyPiVaL6xg,https://www.yelp.com/user_details?userid=pwYV78zGwS3avyPiVaL6xg,Nehn T.,KMGWYDa4Y3VAnCrHHzAHWQ,5.0
cbqIJg-6gsrAblLYwicICg,I have stayed here twice now and it never disappoints.  This year I went for Pride and lucked out as there was a last minute cancellation.  My room was in...,2009-07-02 10:44:25,eV6mGG_LLjeoL9ahXuOTxQ,https://www.yelp.com/user_details?userid=eV6mGG_LLjeoL9ahXuOTxQ,Tom D.,KMGWYDa4Y3VAnCrHHzAHWQ,5.0
