hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
Wz0QUL9DzeTmKqV8IYf_gA,"My husband and I spent a night at this hotel for our anniversary and got their In-Room Gastronomy Package which was very fitting for us.

The In-Room...",2022-11-27 09:06:28,b7TyKVnUq6-BY5JamCG6ig,https://www.yelp.com/user_details?userid=b7TyKVnUq6-BY5JamCG6ig,Pamela R.,wv-jan-pdJO4fJj7YswPVw,5.0
K4ShevXgXy6n2CtwDVsaTw,"I visited Le Germain Hôtel during the month of December while I was in Toronto for work.

I had lost my wallet the day prior so when I had to check in I...",2023-01-04 07:23:23,GlEhxPlaofxOOvcf-5guvw,https://www.yelp.com/user_details?userid=GlEhxPlaofxOOvcf-5guvw,Cindy D.,wv-jan-pdJO4fJj7YswPVw,3.0
N9-OHeb6odyrxm4lDdJnhQ,"Amazing hotel !!!  For the price point, this is where you want to stay in the neighbourhood.  It is MILES above the Delta in terms of quality, for a...",2021-11-01 07:38:36,617o1mWPDyAEXBi9RxGIhQ,https://www.yelp.com/user_details?userid=617o1mWPDyAEXBi9RxGIhQ,Ally L.,wv-jan-pdJO4fJj7YswPVw,5.0
eZTXOM4wfHZzb-wsp0sAfg,"With the new renovations, this place really has been transformed. 

I haven't stayed at the hotel, but the rooftop is a welcome addition to the area, and a...",2018-10-10 13:45:53,yT_QCcnq-QGipWWuzIpvtw,https://www.yelp.com/user_details?userid=yT_QCcnq-QGipWWuzIpvtw,Imran N.,upZ9FEpOh1Pr_GY-rUh0vw,4.0
yBs8B05c5BoWALP2PnT9Yw,On my last stay at this centrically located hotel and friendly staffed I noticed a change. Not only the lobby was changed. The desk is placed facing...,2022-05-28 19:27:23,17kCC6LoSz43MVnnOXh0Cw,https://www.yelp.com/user_details?userid=17kCC6LoSz43MVnnOXh0Cw,Sara D.,upZ9FEpOh1Pr_GY-rUh0vw,3.0
pzU7lpr_nxQxs7iIQLOrOA,"This was a very interesting hotel. 

Pros
-Location, location, location! The main reason why I chose this spot. Located on Queen West a 5 minute walk from...",2019-10-08 13:50:09,YtcUQ_6xWKLWesEjfF75FQ,https://www.yelp.com/user_details?userid=YtcUQ_6xWKLWesEjfF75FQ,Lindsay K.,upZ9FEpOh1Pr_GY-rUh0vw,2.0
X0oHq3KwO0BZUGjrzmGkfg,First time staying overnight for a Staycation to celebrate milestones with friend. We booked via their website for a King room. When we arrived we were...,2023-02-18 19:45:31,TZQSUDDcA4ek5gBd6BzcjA,https://www.yelp.com/user_details?userid=TZQSUDDcA4ek5gBd6BzcjA,Cecilia M.,e2r5_zNwNu4kVBnpFRv0AQ,4.0
M1qSWcBF34N66P75p8J9pA,"Stunning all around. It is old, historic, but well kept, perfectly located, all amenities you'd need, space to breathe. 
This hotel is MASSIVE. I toured &...",2023-01-06 22:18:59,ZMK0VqTNh0G5FrT_23g6pA,https://www.yelp.com/user_details?userid=ZMK0VqTNh0G5FrT_23g6pA,A'Yanna E.,e2r5_zNwNu4kVBnpFRv0AQ,5.0
kHQVMU3dtgzqJWjuZoIaNg,"Fairmont is in such a great location for travellers. Although the outside looks fairly dated, it has a historic charm to it. The interior was very nicely...",2022-12-08 09:12:28,0aHFybE0id9DD97QzAfNDQ,https://www.yelp.com/user_details?userid=0aHFybE0id9DD97QzAfNDQ,Emily L.,e2r5_zNwNu4kVBnpFRv0AQ,5.0
DDK0evevtcX8b80KRyol8A,Dined in at this restaurant on a Friday night. Arrived at 6pm right when it opened and there were a lot of available seats. They do not take reservations....,2019-07-26 17:35:59,zsJFjhBQEFQ6gJ7BsNM_Ug,https://www.yelp.com/user_details?userid=zsJFjhBQEFQ6gJ7BsNM_Ug,Julie H.,ixZN7LbSCCumG2kEcpZztQ,4.0
MfI4q9X4z6H6B8ESX1K88A,"What a wonderful venue! Such a great look with all the wood, lights and colours and great service too!
The cocktail menu is delicious. The Honey Bee is my...",2019-12-18 07:22:47,b7l5ZDcKOFbm6zA71MQynw,https://www.yelp.com/user_details?userid=b7l5ZDcKOFbm6zA71MQynw,Kat J.,ixZN7LbSCCumG2kEcpZztQ,5.0
h3kDvPCLQSTqP3N4dd6OFw,"This charming little place is a welcome addition to the hood, in particular - at least at first - due to the 'meat-free' messaging.  The message might be a...",2019-08-10 09:50:22,w52SPjAOyKznO-L-vkwaew,https://www.yelp.com/user_details?userid=w52SPjAOyKznO-L-vkwaew,Jeremy M.,ixZN7LbSCCumG2kEcpZztQ,4.0
_D8B3mLsFd3XsHTqfCY3Jg,I've stayed at this hotel a few times but years ago and recently visited again. We were able to check in over an hour earlier than the stated 3pm. The...,2023-01-16 19:54:24,q5POnY4nWq793alp58EzKA,https://www.yelp.com/user_details?userid=q5POnY4nWq793alp58EzKA,Abigail G.,avtIaGynSxenL8Y-OiCwzg,3.0
jhWpNAS6v6n_uaoWtw24YQ,"Wow, I am kind of very sad we spent our vacation with this hotel for how much we paid.   Based on their website photos of nice, new, clean rooms and what we...",2022-08-18 21:49:01,Q4xiuF6kzOPsD9cBe7yfsw,https://www.yelp.com/user_details?userid=Q4xiuF6kzOPsD9cBe7yfsw,Wendy T.,avtIaGynSxenL8Y-OiCwzg,1.0
Q0P7DFD6LMVXFS5ULxSt6w,"In spite of some off-putting reviews here, I found the Chelsea to be clean, convenient and affordable, equal to a Holiday Inn or a Comfort Inn.",2023-03-17 11:42:14,JgcEHtBIob_wFvrxlcokzQ,https://www.yelp.com/user_details?userid=JgcEHtBIob_wFvrxlcokzQ,J K.,avtIaGynSxenL8Y-OiCwzg,5.0
b-zzUFqtOspRhnOzkTv6sQ,I wanted to visit Toronto for a weekend after COVID having everyone stuck at home after a year. I was looking to save money and decided to go the route of a...,2021-07-19 05:48:08,NYKwp6MbR6zCMspD4gBm6A,https://www.yelp.com/user_details?userid=NYKwp6MbR6zCMspD4gBm6A,Ashlee S.,AXxoWmwi9mlqFASkzOnwug,1.0
XneK7tXghcw8gxF0WDbKjA,"Nasty place in my opinion 
Not going to be going back there ever
Seems like a homeless shelter that you have to pay for. Steer clear of this place if you're...",2019-03-13 09:33:44,DnigIEU-6pvUFS146OeLJA,https://www.yelp.com/user_details?userid=DnigIEU-6pvUFS146OeLJA,Aries V.,AXxoWmwi9mlqFASkzOnwug,2.0
RU0GgWL9BpB2hlHVaszruw,I loved my stay at this hostel. It was right on the edge of Kensington Market and next to University of Toronto. There is a night club right next door to...,2017-09-08 22:11:25,4HIsf73zmjTWlAVPUNb5kg,https://www.yelp.com/user_details?userid=4HIsf73zmjTWlAVPUNb5kg,Alexa Z.,AXxoWmwi9mlqFASkzOnwug,4.0
Nji9-L8Jq1Jw4QgEopQshg,We were here recently in Toronto for an unplanned two day trip. We looked for reasonable rates and for $99 a night for two double beds in upper Toronto (9...,2019-01-10 11:28:36,zPNrEv30Piqoig3YG4en2g,https://www.yelp.com/user_details?userid=zPNrEv30Piqoig3YG4en2g,DineoutGal A.,R6ezlXlUBlfzeI_sJ4xuGQ,4.0
gpv-Y95RPlN8k72fQ-uPMg,"For many years, this hotel has offered good value for a modest prixe, including parking, a generous complementary breakfast, and lovely suites.
But in the...",2019-05-16 17:18:51,M09tXhyEckRZSndJXYqRbg,https://www.yelp.com/user_details?userid=M09tXhyEckRZSndJXYqRbg,Blanche L.,R6ezlXlUBlfzeI_sJ4xuGQ,2.0
XnHr7XAmx3o405fWmXBqDg,"We recently stayed here while attending a comedy festival at the Regent Theatre just down the street which for us out of towners was super convenient. 

The...",2016-11-29 16:25:24,RQPlUuuR6FEENkhBq_HKLA,https://www.yelp.com/user_details?userid=RQPlUuuR6FEENkhBq_HKLA,Kathleen D.,R6ezlXlUBlfzeI_sJ4xuGQ,5.0
ichPp0zHxam9EPCn4D48HA,"What luck to be asked to be a plus one at a Yelp event at this amazing one-of-a-kind mansion.  The decor inside is very eclectic, very unique and a whole...",2015-08-11 20:36:07,rnu0GMo1TCDgnz_ryMxFPw,https://www.yelp.com/user_details?userid=rnu0GMo1TCDgnz_ryMxFPw,Georgia A.,w7jscHvmx4RDCQFP-5EtPw,5.0
-ntjYHg5K03RyDoKuzcpjA,"Since having moved from Toronto to Hamilton I've crashed on a LOT of my friends' couches when I need to be in Toronto. Last week, I didn't want to ask...",2015-04-24 11:19:51,75DUiVsWkGZRW--zySVORA,https://www.yelp.com/user_details?userid=75DUiVsWkGZRW--zySVORA,Anna W.,w7jscHvmx4RDCQFP-5EtPw,5.0
CCRMmWKLMSlF9PbEFrVRIA,Glad to be on the front-end of these reviews (#2). Because I have a gut feeling this one-of-a-kind artisan mansion o' Dali and semi-hedonistic art-directed...,2015-03-30 13:42:54,izGvWSG5LT49gc3RbD653w,https://www.yelp.com/user_details?userid=izGvWSG5LT49gc3RbD653w,David S.,w7jscHvmx4RDCQFP-5EtPw,5.0
4l_T6Bgl__4YMexUrsL2BQ,"This is a comfortable hotel that meets travelers needs, and is close to the airport.
 But bring something to help you sleep (ear plugs melatonin ,Tylenol...",2018-07-01 09:04:40,rmnuKOsmBYFAe-9Ux_ly5g,https://www.yelp.com/user_details?userid=rmnuKOsmBYFAe-9Ux_ly5g,Allie C.,LwEDnCXcALYOZO49r0gC6g,4.0
-TWrO_MHfyZzPYwvaaelMg,"Clean, comfy, close, quiet. Free airport shuttle too. If you're attending an event at the Congress Centre, you can just walk right out into the convention....",2019-12-20 12:21:06,FT95RqG4gMK3rE1fQGtojA,https://www.yelp.com/user_details?userid=FT95RqG4gMK3rE1fQGtojA,Kelly B.,LwEDnCXcALYOZO49r0gC6g,5.0
P3uySLY25UYI9wFRcQV9TA,"Really nice, clean and best hotel. Its very comfortable and close to The airport which makes it convenient also. If you like airplanes, you can hear them...",2019-06-17 12:11:22,eJiYuAuzHm7MGHlObuHQnw,https://www.yelp.com/user_details?userid=eJiYuAuzHm7MGHlObuHQnw,Mio T.,LwEDnCXcALYOZO49r0gC6g,4.0
sC8p8yXlJWNCsp76sjx2dA,"The hotel is very close to Toronto Union Station, CN Tower, Rogers Centre, and several other tourist attractions. There are plenty of good restaurants...",2022-09-29 10:03:44,j6HdmsS6XKvtVmVxG1a6QQ,https://www.yelp.com/user_details?userid=j6HdmsS6XKvtVmVxG1a6QQ,Nic K.,JC6X_gYZoP1ME4euN36QRg,4.0
cWzqC1E0xore7GsMb8f63w,"I have stayed in numerous hotels throughout all my travels around the world, and the Intercontinental in Toronto gives me mixed feelings. Bear with me as I...",2023-01-12 03:54:11,2TZAb3X3sUo-xUSVG5HAyw,https://www.yelp.com/user_details?userid=2TZAb3X3sUo-xUSVG5HAyw,Craig M.,JC6X_gYZoP1ME4euN36QRg,3.0
QZNYjlHa61ZbY-4eUlFpqQ,"If you have an expense account, have IHG points, or can otherwise afford to stay here, this is a modern, ultra-convenient hotel that's located steps away...",2022-08-25 19:44:01,bQCHF5rn5lMI9c5kEwCaNA,https://www.yelp.com/user_details?userid=bQCHF5rn5lMI9c5kEwCaNA,Vincent L.,JC6X_gYZoP1ME4euN36QRg,4.0
bp91E0IDys6_0RX6hB-JZA,"Speak to Kristi! She will help you find and plan your destination.

Our last vacation was to Peru with a group of 7 coming from different areas of canada...",2016-07-21 08:22:03,dERyXf-mY20O8yTJVK1diA,https://www.yelp.com/user_details?userid=dERyXf-mY20O8yTJVK1diA,Dave M.,hRichCyPo2VaziyGZEnugQ,5.0
cNs09ZMJwu3hcsYmcj1_5A,My experience with Mariana has been outstanding. She is very passionate about her career. I booked a cruise ship and a sandals resort with Mariana and her...,2018-09-24 05:36:57,n1psgkz45oQ81BKzpESA5g,https://www.yelp.com/user_details?userid=n1psgkz45oQ81BKzpESA5g,Paul S.,hRichCyPo2VaziyGZEnugQ,5.0
3UqtcwuV9eAkqdnYwDglvA,I stayed in the Holiday Inn Express Toronto Downtown for 2 days as part of a group and I would recommend it.  Located in Old Toronto there is plenty of...,2022-09-10 19:01:45,dD5vTDPzv_79m8_zZhc9hA,https://www.yelp.com/user_details?userid=dD5vTDPzv_79m8_zZhc9hA,Steven B.,DpMQCYYIa0iqb6aZLr855g,4.0
zzl8SQyTo1PgrtcUz_sO5Q,"Pictures online are not what they are in person. The pictures they use are for the Holiday Inn Toronto Downtown Centre. This has since been fixed, but be...",2022-10-19 05:07:46,HCPpUQJl9JyLZfBAZvVEqw,https://www.yelp.com/user_details?userid=HCPpUQJl9JyLZfBAZvVEqw,Kaleigh W.,DpMQCYYIa0iqb6aZLr855g,1.0
i-3AcCWTyZIRiKQf8-PXPg,Good stay overall. Easy access to your car when you utilize their parking garage ($30/24 hrs--not sure about in/out privileges). Front desk staff was nice...,2022-06-12 07:39:18,H-yKI1rQqvibWgqQEjccUg,https://www.yelp.com/user_details?userid=H-yKI1rQqvibWgqQEjccUg,Dana M.,DpMQCYYIa0iqb6aZLr855g,4.0
VPOox4atTEZR9wnii5gVHg,"A bit confusing on first arrival as there are two buildings - one has restaurants and office, one with guest rooms).  Got there a couple of hours early and...",2020-01-08 08:52:53,mEyyi8FEvFVPb7QKUDankg,https://www.yelp.com/user_details?userid=mEyyi8FEvFVPb7QKUDankg,Chris C.,WGpgb6L3knlJctBOABYHQA,4.0
VZ-CK38riurrGciUhnaIMg,"Horrible, Dirty, Deceptive and Overpriced. Those are the good comments I can say I'll keep the rest of my comments to myself. Even if you are on a budget do...",2018-09-01 13:30:38,Qkk7Xkt1_41tLxM16dlc4w,https://www.yelp.com/user_details?userid=Qkk7Xkt1_41tLxM16dlc4w,Jonathan S.,WGpgb6L3knlJctBOABYHQA,1.0
-jkQ8rcgaSUmQXfPUDW9qw,Just finished staying a week here and had a great stay.  Room was clean and service was great.   Continental breakfast was fresh and well stocked.  Staff...,2019-07-26 20:43:18,Mi3PdsTWE0jkfT4yxlHuug,https://www.yelp.com/user_details?userid=Mi3PdsTWE0jkfT4yxlHuug,David K.,WGpgb6L3knlJctBOABYHQA,4.0
HWP-5STGtLDYocOf5GFPiw,"Wasn't sure what to expect on my 1st int'l trip; however, upon looking at pics online I was ""wow'd"".  Upon arrival, took a while for the security guard to...",2017-05-29 06:20:09,ykFdte1IfNWNMvcCIND5IA,https://www.yelp.com/user_details?userid=ykFdte1IfNWNMvcCIND5IA,Jacob D.,j8EeR1pyQeDFLhZYiormNA,4.0
nOPmSlfT2oKdwl2j5DA3sw,"We booked a presidential suite, 2 bedroom, 2 bathroom at Canada Suites on Bay for pride weekend. We paid $1100 for 3 nights in February.

A month later...",2014-06-27 15:34:51,7hAhYoMPjHnxKCz6MQ95Bg,https://www.yelp.com/user_details?userid=7hAhYoMPjHnxKCz6MQ95Bg,Jannies L.,j8EeR1pyQeDFLhZYiormNA,1.0
7APmJu_SYr8NvA1tXbGYkg,"This is the best hostel I have ever stayed at! Other hostels should seriously take notice of their business model because it works! 

Even though the...",2019-08-02 21:56:20,AHiNcn4A870ZKPO0S7oSkw,https://www.yelp.com/user_details?userid=AHiNcn4A870ZKPO0S7oSkw,Kendra H.,ZALVCrIRwuvTrQlPnSHdVw,5.0
R2uC1mxd-BNCM46UvWnigQ,"Super friendly. Free light breakfast with tea, coffee, toast, waffle. The bathroom are not the cleanist but not awful.",2019-08-23 06:09:28,F8_qaXea_bdtNS6lyqUq7Q,https://www.yelp.com/user_details?userid=F8_qaXea_bdtNS6lyqUq7Q,Alex G.,ZALVCrIRwuvTrQlPnSHdVw,5.0
QJIn_nYe5WREizI9QtU-wQ,"Pros:
-excellent staff
-clean
-super cute & modern
-well organized & designed
-great location - near college, in Chinatown, not far from downtown, light...",2019-04-09 12:14:04,JrSD6qcrDeNPXmMrrkA7cw,https://www.yelp.com/user_details?userid=JrSD6qcrDeNPXmMrrkA7cw,Denise K.,ZALVCrIRwuvTrQlPnSHdVw,4.0
PPxw5dm_t-JSvMav35QEuA,"This place was like a second home for us until we moved to Toronto. We stayed weeks and months from August 2013 until Jan 2016.

Few things about this...",2016-07-26 22:45:51,GGI39_EL1ERSqyWX1tEjMA,https://www.yelp.com/user_details?userid=GGI39_EL1ERSqyWX1tEjMA,Shubhi A.,-8oIw0-YzvYNRydiOPyasw,4.0
zp_6TndcsnQrIhtvXd829w,"At 9.20 pm you call to order food... they say there is no one... the menu card says 5-10.
I was told it is wrong information or old... hate to go out with...",2018-04-11 05:02:02,mxYFCRttuET5qqqY8-KIgQ,https://www.yelp.com/user_details?userid=mxYFCRttuET5qqqY8-KIgQ,Deepak M.,-8oIw0-YzvYNRydiOPyasw,1.0
1p1x8hXWsDYED2brwozYgw,Avoid .  Long term stay for many families.  We counted over 100 kids waiting for the school bus in the morning.  One of three elevators out of order and a...,2018-09-26 06:12:08,r3hJMRJAOiu5pEYbin6S4g,https://www.yelp.com/user_details?userid=r3hJMRJAOiu5pEYbin6S4g,Mark S.,-8oIw0-YzvYNRydiOPyasw,2.0
DDrxAj3ssoELhE1b04SFug,This is still a working food truck but the food was really really good!  The philly steak was made medium as it should; the cauliflower was nicely candied...,2016-09-27 06:16:32,BOijsp9rwVGS4ScmOMf9bg,https://www.yelp.com/user_details?userid=BOijsp9rwVGS4ScmOMf9bg,Jade T.,amv0F1zkcmWpn67pSUrTUQ,4.0
FZtoWuiWvESuZTQT7_vcBg,Gord and I had lunch on Thursday at the Gladstone House Bistro + Bar.  It's been a while since we've been there.  They recently renovated so we were curious...,2022-09-26 09:23:58,O3pSxv1SyHpY4qi4Q16KzA,https://www.yelp.com/user_details?userid=O3pSxv1SyHpY4qi4Q16KzA,Teena D.,JmZj7wzAJ7_4ksjG9WXdqw,4.0
kZomqFrsWrhNUlqQZI9Zpg,"Had brunch with my cousins here and found the food to be quite average. We had the ""spicy"" chicken and waffles which looked and tasted unassuming. The...",2022-02-21 09:20:01,yVeykqP1aICTP2aeqCGnLQ,https://www.yelp.com/user_details?userid=yVeykqP1aICTP2aeqCGnLQ,Praveen P.,JmZj7wzAJ7_4ksjG9WXdqw,3.0
XIcBbnDPC-0jrJT8Jv1gng,Loved this fully renovated hotel in the heart of trendy and popping Queen Street West neighborhood. Amazing interior design and art/books in every corner....,2022-06-23 13:48:39,UEacYi57LcAv_izkhVbSyA,https://www.yelp.com/user_details?userid=UEacYi57LcAv_izkhVbSyA,Gabe S.,JmZj7wzAJ7_4ksjG9WXdqw,5.0
HvrAEN6sQTdbAtmAPFkLhw,"I stayed here about a year and a half ago, and I liked it a lot. The rooms were very clean and comfortable. Friendly staff, pretty reasonable prices. I had...",2021-03-10 21:32:15,GOzMx2eb--ZY2sBBTVSsJg,https://www.yelp.com/user_details?userid=GOzMx2eb--ZY2sBBTVSsJg,Joe J.,ed2dbeBW4SvjCbW617x0wQ,5.0
wKMtSOCOU1SfRDWE2Xx_Tg,Hated it. I was sleeping the night before a PROVINCIAL WRESTLING TOURNAMENT when suddenly I heard a dreadful sound; the guy I was in a room with decided to...,2019-11-16 15:38:26,8F1bhhygB9PXfoFAGmTE6A,https://www.yelp.com/user_details?userid=8F1bhhygB9PXfoFAGmTE6A,Luca B.,ed2dbeBW4SvjCbW617x0wQ,5.0
J46xJTZSzDON8GOCCxl8Gw,"The stay was alright. Pretty accommodating; however, the front desk worker Jim was extremely extremely rude.",2019-12-14 16:38:45,MMIXnPXd_1c6botrHhQb8A,https://www.yelp.com/user_details?userid=MMIXnPXd_1c6botrHhQb8A,Faria C.,ed2dbeBW4SvjCbW617x0wQ,3.0
dSo9FUKOZeV5kvnhMLk8wQ,"This isn't a hotel, it's a drug flop house in a bad area run by people seriously lacking in hotel experience and mental capability.  

-manager doesn't...",2019-08-17 05:48:34,Zrv817Gy-xHe1oxikewupg,https://www.yelp.com/user_details?userid=Zrv817Gy-xHe1oxikewupg,Raul R.,9lWKNrn5z3ozjMC5uPlwiA,1.0
bpOyzJD1tm0vKKmtt50lKA,I was hoping to never have a horrific hotel stay experience. I have been traveling internationally for over a decade and have never had a poor experience I...,2017-07-22 06:38:23,pZeEpVzHMyNnvgYVtLroKg,https://www.yelp.com/user_details?userid=pZeEpVzHMyNnvgYVtLroKg,Thomas K.,9lWKNrn5z3ozjMC5uPlwiA,1.0
cfDRYfST7GbhXLBaLaL6bA,"Never ever stay at this place, ever. It is unsafe and all of the negative reviews appear to be more than valid from our perspective. We found bedbugs in the...",2019-09-12 10:44:17,0FdYZbi5hK8ty59Tcn9V7g,https://www.yelp.com/user_details?userid=0FdYZbi5hK8ty59Tcn9V7g,Kevin O.,9lWKNrn5z3ozjMC5uPlwiA,1.0
bzjpULNvsz93U6yCspKmkw,"Our company is holding a half-day staff educational session complete with breakfast.  We haven't been here for a few years now.

Ample parking is always a...",2018-11-07 05:50:27,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,9NWnJFFWc9hS5zCgEaISmg,4.0
kVzKaG-jhoklpqiQEd_-MA,"This isn't a casino. Just to be clear.

Facilities here are horrible. However, while participating at the dance competition, I found the staff exceptional....",2013-11-07 09:54:01,0BBUmH7Krcax1RZgbH4fSA,https://www.yelp.com/user_details?userid=0BBUmH7Krcax1RZgbH4fSA,Laura C T.,9NWnJFFWc9hS5zCgEaISmg,2.0
ypiVmDV953EubCaIKennGA,The hall is amazing they do great work and thank you for Pro. Gabriella everyone the stuff was amazing best work.  Thank you very match .,2015-11-28 20:14:14,pRFNzsyXsfiVO8na7iqqrg,https://www.yelp.com/user_details?userid=pRFNzsyXsfiVO8na7iqqrg,Danial M.,9NWnJFFWc9hS5zCgEaISmg,5.0
CVN7ZuGnJzIwbfqcrfVXuw,"While this luxury hotel has a lot of charm, it could use an update.  The materials are aging and our room had ripped bed skirt.  We saw a guitar hook...",2022-12-10 17:02:10,w2QxIeGXkA4RoJMsdV9yuw,https://www.yelp.com/user_details?userid=w2QxIeGXkA4RoJMsdV9yuw,Mickele B.,3Nw_mnpdpqtAJ5bRt0jsvw,3.0
GbHRGlJiX7v6GKhqznzhRQ,We chose this hotel because we were not going to be at the hotel for very long and it was more cost-effective than other hotels in the area. That being...,2023-03-19 10:24:03,k-LQXcRJijnoBe3_Qa1jSQ,https://www.yelp.com/user_details?userid=k-LQXcRJijnoBe3_Qa1jSQ,Allison W.,3Nw_mnpdpqtAJ5bRt0jsvw,2.0
rk-TtpG_IZT904OngOEY4Q,"My husband called Windsor Arms Hotel and asked if it was possible for a keto-friendly high tea. They agreed and gave him keto options, including dishes of...",2022-08-14 13:03:58,vKKmH0151aQRyyTW2MITCg,https://www.yelp.com/user_details?userid=vKKmH0151aQRyyTW2MITCg,Sherrie M.,3Nw_mnpdpqtAJ5bRt0jsvw,1.0
tLSrjgSWkQYgfzlWR2XPaw,What an adorable hotel tucked away at Bloor and Spadina. I booked a last minute overnight in the city using the hotwire secret hotel website and got a...,2021-12-13 12:44:54,id5WHHe6kfK_qlyD1FRvDg,https://www.yelp.com/user_details?userid=id5WHHe6kfK_qlyD1FRvDg,Natalie M.,UfAn5hKWiH1ZoM_SZ49lxg,5.0
PZyXBKAkPhoz2s5vmnVbNQ,I'm not a big fan of hotels. I like my own bed and space but obviously to travel I have to sleep somewhere other than my bed :D! My travel agent provided...,2022-10-18 08:42:30,3fSfJ76WPQF8hFSCdAIzFw,https://www.yelp.com/user_details?userid=3fSfJ76WPQF8hFSCdAIzFw,Oneka P.,UfAn5hKWiH1ZoM_SZ49lxg,4.0
hLqWc7aMc7iUfgnLIOeWyw,This is a lovely hotel close to everything in Downtown Toronto. The front desk staff are very pleasant and helpful. The rooms are extremely clean and the...,2022-07-26 14:54:52,wCC3XUHE-_Mg77wXgO_iHw,https://www.yelp.com/user_details?userid=wCC3XUHE-_Mg77wXgO_iHw,Debbie B.,UfAn5hKWiH1ZoM_SZ49lxg,5.0
